date;tags;question
2018-11-23 11:06:35;java,apache-kafka,apache-storm;Trident OpaqueKafkaSpout: transactions not committed
2018-11-23 11:44:03;apache-kafka,microservices,jhipster,spring-cloud,spring-kafka;Spring Cloud - Dispatcher has no subscribers for channel
2018-11-23 13:26:12;spring,apache-kafka,spring-cloud,apache-kafka-streams,spring-cloud-stream;How can i determine that a Keystore is updated in Spring Cloud Stream API
2018-11-23 14:36:54;apache-spark,apache-kafka,apache-spark-sql;Spark batch write to Kafka topic from multi-column DataFrame
2018-11-24 00:14:57;apache-kafka,apache-storm;Kafka producer api vs Apache storm's KafkaBolt
2018-11-24 03:48:48;java,java-8,apache-kafka,apache-kafka-streams;Connecting Multiple Source Streams to The Same Set of Branches
2018-11-24 08:14:19;apache-kafka,apache-kafka-streams;Can Apache Kafka be used to aggregate hourly consumption data per customer?
2018-11-24 18:17:23;apache-kafka,apache-kafka-streams;kafka + reading from topic log file
2018-11-24 20:21:16;apache-kafka,apache-kafka-connect,kafka-cluster;Two (Kafka) S3 Connectors not working simultaneously
2018-11-24 20:44:24;java,apache-kafka,kafka-consumer-api;Apache Kafka - recurring reblancing with more consumers
2018-11-24 21:21:24;.net,apache-kafka,confluent-platform;Kafka .NET - get all existing records for that specific topic and then carry on listening for new ones
2018-11-24 22:35:09;java,apache-spark,apache-kafka,spark-structured-streaming;Spark Structured Streaming getting messages for last Kafka partition
2018-11-24 22:50:04;apache-spark,apache-kafka,spark-structured-streaming;Spark Structured Streaming error Error reading field 'topic_metadata'
2018-11-25 05:37:35;apache-kafka,rabbitmq,ibm-mq,spring-cloud,spring-cloud-stream;Spring cloud stream application messaging system portability
2018-11-25 05:53:58;apache-spark,apache-kafka,spark-streaming;kafka.common.KafkaException: Wrong request type 18
2018-11-25 08:13:06;hadoop,hive,apache-kafka,kafka-producer-api;Kafka producer using HiveStorageHandler
2018-11-25 11:47:20;apache-kafka,apache-kafka-streams;How to load a GlobalKTable from a topic without key?
2018-11-25 13:23:47;spring-boot,apache-kafka,spring-cloud-stream,spring-kafka;Spring cloud stream 2.0 and startOffset latest
2018-11-25 14:03:57;java,spring,apache-kafka,spring-kafka;Listening to many Kafka Streams in Spring
2018-11-25 14:45:04;apache-kafka;Apache Kafka 2.0 get the consumer lag
2018-11-25 15:26:55;apache-kafka;Kafka Multiple Consumers and Latency
2018-11-25 21:24:28;apache-kafka,kafka-consumer-api,kafka-producer-api;Kafka retry on same topic
2018-11-26 02:51:21;apache-kafka,kafka-consumer-api;In Kafka java api, what does the key and value of the concumerRecord mean?
2018-11-26 06:32:12;apache-kafka,apache-kafka-connect,confluent-platform;"&quot;errors.deadletterqueue.topic.name&quot; no effect in Confluent 5.0.1"
2018-11-26 07:23:18;java,apache-kafka,spring-cloud-stream,spring-kafka,circuit-breaker;Spring cloud stream kafka pause/resume binders
2018-11-26 08:10:12;java,apache-kafka,kafka-producer-api;Kafka java UNKNOWN_TOPIC_OR_PART error intermittent
2018-11-26 09:47:38;apache-kafka;Determine the size of data in each partition in kafka topic
2018-11-26 09:59:38;java,apache-kafka,kafka-consumer-api;How to Partial commitSync when consume batch in kafka
2018-11-26 10:28:31;apache-kafka,kafka-consumer-api,apache-kafka-connect,hana;Kafka HANA connector bulk mode doesn't work correctly
2018-11-26 11:47:26;jdbc,apache-kafka,apache-kafka-connect,confluent-platform;Confluent Kafka Connect - JdbcSourceTask: java.sql.SQLException: Java heap space
2018-11-26 12:50:19;security,ssl,apache-kafka,consumer;Kafka with cloudera TLS failures
2018-11-26 13:04:43;apache-kafka,kafka-consumer-api;Apache Kafka Consumer Group Example Across Cluster
2018-11-26 13:43:37;apache-kafka,confluent-platform,kafka-rest;CORS issue with Confluent kafka rest proxy
2018-11-26 16:24:28;java,apache-spark,apache-kafka;Push DataSet of spark to kafka - TimeoutException
2018-11-26 16:51:39;docker,apache-kafka,confluent-platform;How to install/use confluent hub cli with Confluent Kafka Docker
2018-11-26 19:01:52;apache-kafka,confluent-platform,ksqldb;KSQL: append multiple child records to parent record
2018-11-26 19:44:57;apache-kafka;Increase the Number of partitions
2018-11-26 20:33:16;go,apache-kafka,kafka-producer-api,confluent-platform;Go Kafka `ProduceChannel()` Fills Up and Hangs
2018-11-26 21:34:04;apache-kafka;Kafka consumer - producer performance measurements
2018-11-26 22:53:15;apache-kafka,kafka-consumer-api;Kafka Partition ordering guarantee
2018-11-27 03:31:34;apache-kafka;Kafka producer buffering
2018-11-27 06:27:44;apache-kafka;Is Kafka A good option if we are looking for only one publisher
2018-11-27 07:24:57;python,docker,flask,apache-kafka,connection;Cannot connect to Kafka from Flask in a dockerized environement
2018-11-27 09:09:17;kubernetes,apache-kafka,confluent-schema-registry;Schema Registry on Kubernetes, publicly accesible
2018-11-27 09:40:28;scala,intellij-idea,apache-kafka;Getting expected class or object definition when running from Command line in scala but working fine from intelliJ
2018-11-27 10:08:43;apache-kafka,rabbitmq,spring-cloud-stream;Spring Cloud Streams RabbitMQ multi-binder vs the Shovel Plugin/Application
2018-11-27 11:02:07;apache-kafka,apache-kafka-streams;Commit only to the output topic in Kafka Streams
2018-11-27 13:01:00;scala,apache-kafka,kafka-consumer-api;Kafka reading all the messages of the topic
2018-11-27 13:23:03;apache-kafka;Apache Kafka Cluster Consumer Fail Over
2018-11-27 14:19:35;apache-kafka,apache-kafka-streams;Kafka Streams - store not created
2018-11-27 15:03:08;java,spring,apache-kafka,spring-integration;Kafka consumer behaviour on failed deserialization
2018-11-27 15:33:31;java,apache-kafka;Kafka broker acknowledgement to java API producer and console-producer?
2018-11-27 16:15:34;java,apache-kafka,spring-kafka;spring kafka listener is looking ContainerProperties at wrong place
2018-11-27 21:11:08;apache-kafka;How Order of the message are being handled in commit log
2018-11-27 22:58:28;apache-kafka,kafka-consumer-api;Is it possible to write kafka consumer batch to create the output to file for every windows
2018-11-27 23:35:18;apache-kafka,kafka-consumer-api,apache-kafka-streams;Listen to a topic continiously, fetch data, perform some basic cleansing
2018-11-27 23:51:20;kotlin,apache-kafka,event-sourcing,axon;Axon 4.0 with Kafka. Event not processed second service
2018-11-28 01:26:34;mysql,apache-kafka,apache-kafka-connect,debezium;Updating a Debezium MySQL connector with table whitelist option
2018-11-28 07:02:08;java,apache-kafka;Change Kafka configuration max.poll.interval.ms causes one consumer stuck at (Re-)joining group
2018-11-28 07:21:54;kubernetes,apache-kafka,spring-cloud-stream,spring-kafka;Kafka is marking the coordinator dead when autoscaling is on
2018-11-28 07:55:20;hash,apache-kafka,partitioning,kafka-consumer-api;How to split partitions into subpartitions? Unique hash function generator?
2018-11-28 09:01:11;java,apache-kafka;Is it ok to seek kafka consumer to the beginning of the topics partition and poll again all the records
2018-11-28 09:08:43;java,apache-spark,apache-kafka,apache-spark-sql,spark-structured-streaming;How to implement custom deserializer for Kafka stream using Spark structured streaming?
2018-11-28 09:24:37;apache-kafka;Kafka Large message configuration support for Spring boot application producer consumer
2018-11-28 09:59:47;apache-kafka;Kafka broker hangs for unknown reason
2018-11-28 10:02:00;apache-kafka,keycloak,sasl,keycloak-services;How can integrate Keycloak with kafka?
2018-11-28 10:36:37;python,pyspark,apache-kafka;PySpark: Py4JJavaError: An error occurred while calling o27.awaitTermination
2018-11-28 12:52:16;apache-kafka,apache-kafka-connect,confluent-platform;Confluent replicator issue
2018-11-28 13:36:38;java,apache-kafka,apache-kafka-streams;Why does Kafka change store name
2018-11-28 14:25:25;apache-kafka,avro,apache-kafka-connect,confluent-schema-registry;Kafka Connect not working with Subject Strategies
2018-11-28 17:58:27;apache-kafka,apache-kafka-connect;Starting multiple connectors in Kafka Connect withing single distributed worker?
2018-11-28 18:26:26;apache-kafka,apache-kafka-streams;How to migrate a KTable-KTable leftJoin with explicit state store from Kafka 0.11 to Kafka 2.0?
2018-11-28 19:28:59;apache-kafka,apache-kafka-streams;How to configure the Kstream state folder
2018-11-28 20:08:05;jdbc,apache-kafka,apache-kafka-connect,confluent-platform;having a problem with the flatten value transformation
2018-11-28 20:20:42;ssl,apache-kafka,certificate,chain;Kafka, why do I need to pass the certificate chain and not only the root ca when testing with kafka-console-producer (or Kafkcat)
2018-11-28 20:31:28;java,apache-spark,apache-kafka,spark-streaming,spark-streaming-kafka;Spark Streaming Kafka Stream batch execution
2018-11-28 20:45:02;java,apache-kafka,kafka-consumer-api,spring-kafka;List Kafka Topics via Spring-Kafka
2018-11-29 07:52:14;java,apache-kafka,apache-kafka-streams;Unable to open store for Kafka streams because invalid state
2018-11-29 09:21:19;docker,kubernetes,apache-kafka,gitlab,consul;Kubernetes - Container image already present on machine
2018-11-29 10:18:42;apache-kafka,apache-nifi;Difference between kafka and nifi
2018-12-22 01:36:45;apache-kafka,confluent-schema-registry,ksqldb;KTABLE not detecting same keys. ( Inserts a record instead of Update)
2018-12-22 11:58:30;cassandra,nullpointerexception,apache-kafka,apache-nifi;How to transfer data from Kafka to Cassandra using Nifi?
2018-12-22 17:58:26;java,spring-boot,apache-kafka,spring-kafka;How to implement AOP to set kafka offset to latest?
2018-12-22 18:45:14;apache-kafka,apache-kafka-streams;Kafka streams fundamentals explanation
2018-12-23 04:53:43;apache-kafka,google-cloud-platform,google-cloud-dataflow,apache-beam,google-cloud-pubsub;Google Pubsub vs Kafka comparison on the restart of pipeline
2018-12-23 15:05:08;apache-kafka,kafka-consumer-api;How to consume messages from a kafka topic from the specific point with console consumer?
2018-12-23 15:47:15;apache-kafka,apache-kafka-streams;compare each individual incoming record from input topic with its individual precede record
2018-12-24 01:42:23;java,apache-spark,apache-kafka;KafKa error java.nio.channels.UnresolvedAddressException
2018-12-24 04:49:02;azure,spring-boot,apache-kafka,spring-cloud-stream,azure-eventhub;Unexpected error code 13 while fetching data Spring-Cloud-Stream Kafka Azure event hub -
2018-12-24 07:00:58;apache-kafka,streaming,apache-flink;What will happen if I do not set the window for flink streaming?
2018-12-24 08:06:56;java,apache-kafka;"Kafka producer throws &quot;Received unknown topic or partition error&quot; when sending to topic created via AdminClient createTopics method"
2018-12-24 08:27:31;apache-kafka,hyperledger;Hyperledger Orderer is not working with Kafka - error decoding packet: CRC didn't match
2018-12-24 09:05:08;apache-kafka;Apache kafka broker consuming messages intended for someone else
2018-12-24 09:37:46;node.js,apache-kafka,kafka-consumer-api;node kafka consumer group not receiving message when broker down
2018-12-24 10:15:32;python,docker,apache-kafka,kafka-consumer-api;Running Kafka consumers on Docker
2018-12-24 10:38:49;apache-kafka,kafka-producer-api;How to enable idempotence in kafka-console-producer?
2018-12-24 11:06:37;kubernetes,apache-kafka,ping,spring-cloud-zookeeper;Kubernetes check if pod fails
2018-12-24 11:21:39;apache-kafka;How to get the config file name Apache kafka is using
2018-12-24 12:37:43;apache-kafka,apache-kafka-streams;Is there a way to separate kafka topic serdes from materialized serdes?
2018-12-24 15:42:14;java,apache-kafka,kafka-producer-api,throughput;How Can I increase Kafka producer throughput?
2018-12-24 23:27:28;scala,apache-kafka,kafka-consumer-api;Scala how to subscribe to multiple kafka topics
2018-12-25 09:51:31;java,apache-kafka,kafka-producer-api,bytebuffer;KafkaProducers with DirectByteBuffer
2018-12-25 10:18:59;elasticsearch,apache-kafka,apache-kafka-connect;Elasticsearch sink only get new messages and not the previous one using kafka-connect-elasticsearch + timestamp SMT
2018-12-25 14:16:42;docker,apache-kafka,apache-zookeeper,docker-swarm;"Kafka docker - ERROR: &quot;Unable to find leader for partition 0&quot;"
2018-12-25 18:34:39;mongodb,apache-kafka,apache-kafka-connect,confluent-platform,confluent-schema-registry;MongoDb Sink Connector :: JsonParseException: JSON reader was expecting a value but found 'dist'
2018-12-26 07:56:55;apache-kafka,aggregate,apache-kafka-streams;How or When is time window of Kafka Streams expired?
2018-12-26 09:11:21;reactjs,apache-kafka,react-redux;After integration of Kafka in reactjs ,some issue's happening
2018-12-26 10:05:27;apache-kafka,apache-flink;Adding new rules at run time in apache kafka flink
2018-12-26 11:59:03;java,apache-kafka,kafka-producer-api;I get InterruptedException while sending data to kafka from multiple producers
2018-12-26 12:45:56;apache-kafka,google-cloud-platform,google-cloud-pubsub,kafka-topic;How can I push multiple messages to a topic in a single asynchronous call
2018-12-26 13:48:59;unix,hive,apache-kafka;Move data generated by a script to Kafka topic and then to HDFS
2018-12-26 14:07:52;spring-boot,architecture,apache-kafka,microservices,spring-cloud-netflix;Microservice: Cross Service Validation and Decoupling?
2018-12-26 14:20:20;java,json,apache-kafka,jackson,json-deserialization;Kafka JSON Deserializer for interfaces
2018-12-26 14:31:22;apache-kafka,kafka-producer-api;Apache Kafka Lineage Information
2018-12-26 14:48:14;java,apache-kafka,avro,apache-kafka-connect;Kafka SinkRecord to Avro Object
2018-12-26 16:44:24;apache-kafka,executorservice,spring-kafka,threadpoolexecutor,scheduledexecutorservice;why does KafkaMessageListenerContainer never relinquish thread from executor?
2018-12-26 18:30:18;apache-kafka;Error starting kafka server in Windows 10
2018-12-26 23:13:44;java,apache-kafka,kafka-consumer-api;KafkaConsumer Java API subscribe() vs assign()
2018-12-27 04:12:56;java,apache-kafka,apache-beam,confluent-cloud;Can't read from kafka by KafkaIO in beam
2018-12-27 06:00:03;java,path,apache-kafka,apache-zookeeper;The system cannot find the path specified: Error while starting zookeeper(Apache Kafka)
2018-12-27 06:47:14;apache-kafka,hyperledger-fabric;Hyperledger Fabric Orderer generating some logs when using Kafka consensus
2018-12-27 08:14:37;java,apache-kafka,apache-camel,kafka-consumer-api;How and when Kafka Consumer commits offsets in Kafka with EIP frameworks like Apache Camel?How can we handle retry asynchronously with camel-kakfa?
2018-12-27 08:39:35;c#,apache-kafka,confluent-platform,kafka-topic;Clear kafka topic programmatically using C#
2018-12-27 09:06:19;docker,kubernetes,apache-kafka,kubernetes-service;Not able to access kafka using service IP
2018-12-27 09:13:29;scala,apache-spark,playframework,apache-kafka,sbt;"sbt.ResolveException: unresolved dependency: org.glassfish.hk2#hk2-utils;2.22.2: not found"
2018-12-27 09:56:53;go,apache-kafka;Change table topic name in Goka
2018-12-27 11:16:25;apache-kafka,spring-kafka,producer;Kafka Producer Time out
2018-12-27 11:25:08;docker,apache-kafka,docker-compose;"Kafka-docker container scaling failed for wurstmeister with error as &quot;advertised listeners are already registered by broker 1001&quot;"
2018-12-27 12:30:12;apache-kafka;Internal and External communication in Kafka
2018-12-27 13:38:44;apache-kafka,apache-kafka-streams;How to output result of windowed aggregation only when window is finished?
2018-12-27 15:48:33;java,spring,apache-kafka,spring-kafka;"How to catch warning &quot;Broker may not be available&quot; at the Spring Kafka Listener"
2018-12-27 15:50:16;apache-kafka,apache-kafka-connect,debezium;"MongoDb Debezium - &quot;Connector config contains no connector type&quot;"
2018-12-27 16:45:56;apache-kafka,apache-kafka-streams;Why does state store fail with serialization issue?
2018-12-27 17:53:14;apache-kafka;Kafka stuck on reassign partitions tool and progress
2018-12-27 19:24:13;apache-kafka;What is the cause of kafka.common.OffsetOutOfRangeException exceptions in Kafka
2018-12-27 21:32:56;apache-kafka,ibm-mq,cloudera,apache-kafka-connect;kafka ingestion with cloudera and IBM MQ
2018-12-27 23:14:03;bash,apache-kafka,gnu-screen,apache-kafka-connect;How can we run connect-standalone with the same connector with two different configurations?
2018-12-28 00:02:37;apache-spark,apache-kafka,spark-streaming,referential-integrity;How to ensure referential integrity in Spark structured streaming application?
2018-12-28 01:00:35;maven,apache-spark,apache-kafka,spark-streaming,spark-streaming-kafka;How do I prioritise maven dependency over Spark classpath when submitting Spark job?
2018-12-28 02:49:22;java,apache-spark,apache-kafka;directKafkaStream to Spark DataFrame
2018-12-28 04:33:02;java,docker,apache-kafka,docker-compose,kafka-rest;Zookeeper connection failing cp-rest-proxy with spotify kafka image
2018-12-28 07:05:59;apache-kafka,kafka-consumer-api;bootstrap-server vs zookeeper params in consumer console
2018-12-28 07:51:40;apache-kafka;What happens when producer emits event to non-existent topic with auto-creation of topics disabled?
2018-12-28 09:11:02;java,spring-boot,apache-kafka,microservices;Microservice cannot be up when kafka is down
2018-12-28 09:22:51;apache-kafka;What values do Kafka offsets have and what do they mean?
2018-12-28 12:06:05;tcp,apache-kafka,logstash;Sending events transactionally in logstash
2018-12-28 12:37:06;apache-kafka,kerberos,hortonworks-data-platform,hortonworks-sandbox,keytab;Hortonworks HDP How to set up a Kerberos enabled Kafka
2018-12-28 12:39:29;apache-spark,apache-kafka,spark-structured-streaming;"Spark Error: `Exception in thread &quot;main&quot; java.lang.NoClassDefFoundError: org/apache/spark/sql/execution/streaming/Source$class`"
2018-12-28 13:50:26;java,apache-kafka,garbage-collection;Why could GC time increase in Kafka brokers with constant number of records, producers and consumers?
2018-12-28 14:22:35;docker,apache-kafka,docker-compose,devops;How to add LinkedIn's Burrow to a Docker Compose?
2018-12-28 16:14:00;apache-kafka,apache-zookeeper,high-availability;kafka and zookepeer high availability configuration
2018-12-28 19:31:42;scala,apache-kafka,akka,akka-stream;Connecting ZipWith Outlet to another ZipWith as Inlet
2018-12-28 21:12:14;apache-kafka,apache-kafka-streams;Using kafka stream state store to hold over 500 million message
2018-12-28 21:37:36;java,spring-boot,apache-kafka,spring-kafka;"Spring-Kafka : Issue while deserialising kafka message - class not in a &quot;trusted package&quot;?"
2018-12-29 07:52:12;apache-spark,apache-kafka,spark-streaming;How does KafkaUtils.createDirectStream() achieve exactly-once semantics?
2018-12-29 08:43:11;java,apache-kafka;"Kafka adminclient API - get(TopicPartition) is ambiguous for the type Map&lt;TopicPartition,Object&gt;"
2018-12-29 09:32:08;python,apache-kafka;kafka Python - CommitFailedError
2018-12-29 10:17:02;.net,.net-core,apache-kafka,kafka-consumer-api,confluent-platform;How to Consume from specific TopicPartitionOffset with Confluent.Kafka in .Net
2018-12-29 11:04:50;docker,ssl,apache-kafka,confluent-platform,jks;KEYSTORE.JKS exists FAILED - exited with code 1 #662 - Confluent kafka
2018-12-29 21:13:14;java,spring-boot,apache-kafka,spring-kafka;How to read multiple types of json from one topic in kafka springboot
2018-12-29 22:58:29;java,apache-kafka,apache-kafka-streams,spring-cloud-stream,spring-kafka;Spring Cloud Stream Kafka - Serde class not found: org.apache.kafka.common.serialization.Serde$StringSerde
2018-12-30 00:31:08;spring-boot,apache-kafka,apache-kafka-connect;Apache Kafka Connect With Springboot
2018-12-30 08:10:27;apache-kafka,apache-kafka-streams;Why did the Kafka stream fail to produce data after a long time?
2018-12-30 08:40:50;scala,reflection,apache-kafka,apache-kafka-streams;"How to eval code that uses InterfaceStability annotation (that fails with &quot;illegal cyclic reference involving class InterfaceStability&quot;)?"
2018-12-30 09:21:41;apache-kafka,apache-kafka-streams;How to optimize aggregation so that aggregatiton per consumer is done first?
2018-12-30 14:16:39;apache-kafka,confluent-platform,clickhouse;Push data from Clickhouse to Kafka
2018-12-30 14:35:15;apache-kafka,apache-kafka-streams;How to schedule periodical task based on number of processed messages?
2018-12-30 20:19:33;scala,apache-spark,apache-kafka,spark-streaming;How to run Spark Streaming application with Kafka Direct Stream in IntelliJ IDEA?
2018-12-31 02:11:59;apache-kafka,kafka-rest;JSONParseException reading data using Kafka rest API
2018-12-31 08:54:43;apache-kafka,jmx;Gathering `kafka.producer` metrics using JMX
2018-12-31 10:43:09;apache-kafka,jms,microservices,event-driven;Kafka vs JMS for event publishing
2018-12-31 14:06:17;apache-kafka,apache-kafka-streams;How to specify retention period of join window?
2018-12-31 14:25:02;apache-kafka,apache-zookeeper,ambari,hdp;Too many connections on zookeper server
2019-01-01 04:58:56;apache-spark,hadoop,apache-kafka,spark-streaming,kerberos;Spark Streaming: Multiple Kerberos Authenication
2019-01-01 08:20:21;hive,apache-kafka,hortonworks-data-platform,confluent-platform,ksqldb;KSQL ( Confluent ) VS Hive Kafka SQL ( Hortanworks )
2019-01-01 17:25:06;node.js,apache-kafka,kafka-producer-api;node rd kafka repeats delivery reports from beginning for each message
2019-01-02 07:11:59;apache-kafka,apache-flink,flink-cep;How to write Junit test code for Flink CEP with Kafka consumer
2019-01-02 07:39:05;apache-kafka,routes,apache-nifi;Nifi Routing for Kafka topics
2019-01-02 07:53:33;json,scala,apache-spark,apache-kafka,spark-streaming;How to use Spark Streaming to insert JSON data from Kafka into MySQL?
2019-01-02 08:50:33;apache-kafka,apache-zookeeper;Cannot start Kafka
2019-01-02 09:49:42;java,data-structures,apache-kafka,journaling;What java data structure is suitable for an offset based journal like kafka with single partition?
2019-01-02 11:34:18;apache-kafka,kafka-consumer-api,spring-kafka;How to commit offset with ConsumerAwareErrorHandler when using concurrency?
2019-01-02 12:03:39;apache-kafka,kafka-consumer-api,flink-streaming,kafka-producer-api;Distributing data socket among kafka cluster nodes
2019-01-02 12:52:59;apache-kafka,kafka-consumer-api;How to avoid poll() retreiving same message if commitSync() is not called
2019-01-02 17:33:22;java,apache-kafka,confluent-schema-registry;Why do I need to create a Kafka Consumer to connect to Schema Registry?
2019-01-02 19:00:29;java,apache-kafka,nio,project-reactor,reactive;Project Reactor Kafka: Perform action at the end of Flux without blocking
2019-01-02 19:08:43;apache-kafka;Kafka - Retries in Kafka cluster
2019-01-02 21:12:22;apache-kafka,apache-zookeeper;How Kafka Nodes and zookeeper will communicate with each other?
2019-01-02 22:50:19;scala,apache-kafka,akka,akka-stream;KafkaProducer cannot be created due to missing java.security.auth.login.config
2019-01-03 05:59:15;mysql,curl,apache-kafka,apache-kafka-connect,debezium;when create kafka connector, use localhost:8083, always get an error: curl(7) connection refused
2019-01-03 08:51:51;java,scala,apache-kafka;Kafka 2.1.0 Java Consumer vs Scala Consumer
2019-01-03 09:12:51;spring,apache-kafka,spring-kafka,spring-kafka-test;"Sending using KafkaTemplate&lt;String, String&gt; returns a exception for using String as a key"
2019-01-03 09:41:23;apache-kafka;Producer-consumer processing pattern for Kafka processing
2019-01-03 10:45:39;apache-kafka;why is kafka-producer-perf-test.sh throwing error?
2019-01-03 10:46:55;apache-kafka,apache-kafka-streams;How to restore global store from topic in custom manner?
2019-01-03 11:10:26;azure,apache-kafka,confluent-platform;Want to do On-Premises Setup of Kafka cluster(confluent community platform) on Azure
2019-01-03 11:30:35;apache-kafka,apache-kafka-connect;How to clone field in Kafka Connect?
2019-01-03 15:02:01;java,apache-kafka;Java Kafka adminClient topic configuration. Configuration values are overwritten
2019-01-03 15:39:38;java,spring,apache-kafka,spring-kafka;Spring Kafka Listener on Http Request
2019-01-03 16:09:10;apache-kafka,google-cloud-platform,google-cloud-dataflow,apache-beam,google-cloud-stackdriver;Stackdriver throughput metric of Apache Beam streaming job
2019-01-03 20:10:15;sql-server,apache-kafka,ksqldb;What is the simplest way to sync a Kafka KTable to a SQL database?
2019-01-03 20:29:57;java,apache-kafka;kafka with 5 partitions and single consumer get messages only from one partition
2019-01-04 01:58:31;apache-kafka;Kafka - is it possible to alter Topic's partition count while keeping the change transparent to Producers and Consumers?
2019-01-04 02:09:31;apache-kafka;How to ensure a kafka cluster is fully up?
2019-01-04 05:04:14;apache-kafka,avro,apache-kafka-streams,confluent-schema-registry;Deserializing exception with data generated ksql-datagen utility
2019-01-04 05:43:55;apache-kafka,spring-cloud-stream,spring-kafka;Failed to create producer binding
2019-01-04 06:45:30;json,scala,apache-kafka,apache-spark-sql,spark-structured-streaming;Reading Kafka Connect JSONConverter messages with schema using Spark Structured Streaming
2019-01-04 07:05:20;spring-boot,apache-kafka,spring-cloud-stream,spring-kafka;Kafka Template: Timeout Exception while sending the message by kafka template
2019-01-04 08:48:59;apache-kafka,apache-kafka-streams;Is it possible to dynamically adjust the num.stream.threads configuration of kafka stream while the program is running?
2019-01-04 09:08:57;apache-kafka,kafka-consumer-api;Kafka zookeper session not established after creating consumer
2019-01-04 09:39:05;java,apache-kafka,apache-kafka-streams;How does Kafka Stream send final aggregation with KTable#Suppress?
2019-01-04 10:10:26;apache-kafka,apache-kafka-streams;Kafka Streams detecting missing records
2019-01-04 10:43:12;amazon-web-services,amazon-ec2,apache-kafka,aws-cloudformation,confluent-platform;Can we add a CNAME for an EC2 in Cloud Formation Template when ec2s are created using auto scaling?
2019-01-04 12:33:24;apache-kafka,apache-flink,flink-streaming,flink-sql;Nested output of Flink
2019-01-04 12:40:10;apache-kafka,apache-zookeeper;What is the actual role of ZooKeeper in Kafka 2.1?
2019-01-04 12:43:13;apache-kafka;How come kafka fails to commit offset for a particular partition?
2019-01-04 12:51:39;apache-kafka;Kafka server giving Error Shutdown broker on start up
2019-01-04 13:08:36;.net,apache-kafka,confluent-kafka-dotnet;Is there any way to check if all the brokers are up and running in Kafka?
2019-01-04 13:42:22;apache-kafka,apache-kafka-streams;Subset of stream's changelog and repartition partitions not available as broker is down - how stream should behave?
2019-01-04 20:43:02;apache-spark,soap,apache-kafka,spark-structured-streaming;How to apply schema on the fly with Spark streaming
2019-01-04 21:53:50;apache-kafka;Kafka - Retention period Parameter
2019-01-05 03:47:22;redis,apache-kafka,apache-spark-sql,rabbitmq,pymongo;Better solution to use any message broker for spark dataframe
2019-01-06 01:05:43;apache-kafka,apache-kafka-streams,spring-kafka;KStream send record to multiple streams (not Branch)
2019-01-06 01:35:29;apache-kafka,kafka-consumer-api;--from-beginning parameter is not working in kafka-console-consumer.sh but --offset 0 --partition 0 works
2019-01-06 03:00:04;python,apache-kafka,spark-streaming,apache-zookeeper,hortonworks-data-platform;How to fix the zookeeper timeout issue in spark streaming job
2019-01-06 07:11:22;apache-kafka,apache-zookeeper;Error: Replication factor: 1 larger than available brokers: 0, when I create a Kafka topic
2019-01-06 14:30:06;java,apache-kafka,apache-kafka-streams;Kafka Streams Materialized Store Build Error
2019-01-07 05:38:13;apache-kafka,avro,confluent-platform,confluent-schema-registry;Kafka :Confluent Schema Registry - Consumer process
2019-01-07 05:41:18;jdbc,apache-kafka,apache-kafka-connect,confluent-platform;Kafka Connect - GET connector API exposes password in cleartext
2019-01-07 07:11:30;amazon-web-services,apache-kafka,aws-cloudformation;Unable to start kafka Broker service in cluster cloudformation
2019-01-07 08:11:16;apache-spark,apache-kafka,spark-streaming;getting error in spark structured streaming
2019-01-07 08:58:37;apache-spark,pyspark,apache-kafka,databricks;Batch write from to Kafka does not observe checkpoints and writes duplicates
2019-01-07 10:15:09;apache-kafka,apache-kafka-streams,spring-kafka;Kafka Streams - Consumer memory overload
2019-01-07 12:57:35;apache-kafka;Using Apache Kafka - pushing data to storage
2019-01-07 13:46:19;apache-kafka,apache-kafka-streams;Kafka Streams - Processor context commit
2019-01-07 13:55:33;python,apache-kafka,mqtt,apache-kafka-connect,confluent-platform;Kafka MQTT sink can't forward to different topics
2019-01-07 19:16:34;spring-boot,apache-kafka,sasl;Kafka - How to define user and password in springboot yml file?
2019-01-07 19:51:58;apache-kafka,google-cloud-platform,google-cloud-dataflow;Kafka to Google Cloud Platform Dataflow ingestion
2019-01-07 20:24:23;apache-kafka;Kafka - is it possible to alter cluster size while keeping the change transparent to Producers and Consumers?
2019-01-07 21:02:12;apache-kafka,kafka-consumer-api;"Producer &amp; Consumer works on 1 port only"
2019-01-07 21:23:45;apache-kafka,kafka-producer-api;kafka topic field amount and format guidelines
2019-01-07 22:54:12;kubernetes,apache-kafka,confluent-platform,netscaler,kafka-rest;how to configure load balancer stickiness for Confluent Rest-Proxy
2019-01-08 00:23:59;apache-kafka,hbase,apache-kafka-streams,apache-kafka-connect;Kafka streams vs Kafka connect for Kafka HBase ETL pipeline
2019-01-08 04:44:52;java,apache-kafka;"Consume a START message from Kafka topic, look for an END message with same UID; log error if END message not read in 24 hours"
2019-01-08 06:20:38;apache-kafka,kafka-consumer-api,apache-kafka-streams;Poll message from Kafka topic periodically(X interval) using kafka stream
2019-01-08 07:40:40;tcp,apache-kafka,centos7;Kafka create too many TIME WAIT TCP connection
2019-01-08 08:21:11;java,apache-kafka;Kafka create topic by using TopicCommand
2019-01-08 08:33:47;apache-kafka,apache-zookeeper;Can not creat consumer with kafka cmd in windows
